,Classification,solvent_common_name,IPUAC name,solvent_SMILES,CAS Number,G-score
0,water and acids,Water,Oxidane,O,7732-18-5,7.290530601
1,water and acids,Lactic acid,2-Hydroxypropanoic acid,CC(O)C(O)=O,50-21-5,6.817316199
2,water and acids,propanoic acid,propanoic acid,CCC(=O)O,79-09-4,6.43304079
3,water and acids,Methanesulfonic acid,methanesulfonic acid,CS(=O)(=O)O,75-75-2,6.026014284
4,water and acids,Formic acid,methanoic acid,OC=O,64-18-6,5.942291559
5,water and acids,Acetic acid,ethanoic acid,CC(O)=O,64-19-7,5.69194229
6,Alcohols,"1,3-Propanediol","propane-1,3-diol",OCCCO,504-63-2,8.017689253
7,Alcohols,1-Pentanol,pentan-1-ol,CCCCCO,71-41-0,8.099225161
8,Alcohols,2-Ethyl hexanol,2-Ethylhexan-1-ol,CCCCC(CC)CO,104-76-7,7.892830805
9,Alcohols,1-Heptanol,heptan-1-ol,CCCCCCCO,111-70-6,7.966815393
10,Alcohols,Ethylene glycol,"Ethane-1,2-diol",OCCO,107-21-1,8.054220283
11,Alcohols,Di(ethylene glycol),"2,2'-oxydiethanol",OCCOCCO,111-46-6,7.948841131
12,Alcohols,Tri(ethylene glycol),2-[2-(2-hydroxyethoxy)ethoxy]ethan-1-ol,C(COCCOCCO)O,112-27-6,7.912788062
13,Alcohols,"1,2-Propanediol","propane-1,2-diol",CC(O)CO,57-55-6,7.769734188
14,Alcohols,Benzyl alcohol,phenylmethanol,OCc1ccccc1,100-51-6,7.683277261
15,Alcohols,Isoamyl alcohol,3-methylbutan-1-ol,CC(C)CCO,123-51-3,7.517972635
16,Alcohols,1-Octanol,octan-1-ol,CCCCCCCCO,111-87-5,7.395171101
17,Alcohols,Glycerol,"propane-1,2,3-triol",OCC(O)CO,56-81-5,7.510065889
18,Alcohols,"1,4-butanediol","butane-1,4-diol",OCCCCO,110-63-4,7.512245219
19,Alcohols,Cyclohexanol,cyclohexanol,OC1CCCCC1,108-93-0,7.544797014
20,Alcohols,Isobutanol,2-methylpropan-1-ol,CC(C)CO,78-83-1,6.928971304
21,Alcohols,2-Pentanol,pentan-2-ol,CCCC(C)O,6032-29-7,7.03670567
22,Alcohols,1-Hexanol,hexan-1-ol,CCCCCCO,111-27-3,7.099629658
23,Alcohols,1-Butanol,butan-1-ol,CCCCO,71-36-3,6.667198305
24,Alcohols,1-Propanol,propan-1-ol,CCCO,71-23-8,6.618220577
25,Alcohols,Ethanol,ethanol,CCO,64-17-5,6.631729404
26,Alcohols,2-Butanol,butan-2-ol,CCC(C)O,78-92-2,6.531629641
27,Alcohols,2-Propanol,propan-2-ol,CC(C)O,67-63-0,6.483723987
28,Alcohols,t-Amyl alcohol,2-methylbutan-2-ol,CCC(C)(C)O,75-85-4,6.551577495
29,Alcohols,"1,2-Isopropylidene glycerol","4-methylpent-3-ene-1,2,3-triol",CC1(OCC(O1)CO)C,100-79-8,6.444301578
30,Alcohols,t-Butanol,2-methylpropan-2-ol,CC(C)(C)O,75-65-0,6.325166102
31,Alcohols,"IMS (ethanol, denatured)",ethanol,CCO,64-17-5,5.897829028
32,Alcohols,Methanol,methanol,CO,67-56-1,5.829381046
33,Alcohols,Tetrahydrofurfuryl alcohol,(oxolan-2-yl)methanol,OCC1CCCO1,97-99-4,4.895522637
34,Alcohols,2-Methoxyethanol,2-methoxyethanol,COCCO,109-86-4,4.28466534
35,Esters,Glycerol triacetate,"propane-1,2,3-triyl triacetate",CC(=O)OCC(COC(C)=O)OC(C)=O,102-76-1,8.734750523
36,Esters,Glycerol diacetate,"propane-1,2-diol, diacetate",CC(=O)OCC(CO)OC(=O)C,111-55-7,7.970690293
37,Esters,Isobutyl acetate,2-methylpropyl ethanoate,CC(C)COC(C)=O,110-19-0,7.838640306
38,Esters,Amyl acetate,pentyl acetate,CCCCCOC(C)=O,628-63-7,7.677314222
39,Esters,2-Ethylhexyl acetate,octyl ethanoate,CCCCC(CC)COC(C)=O,103-09-3,7.621543191
40,Esters,Butyl acetate,butyl ethanoate,CCCCOC(C)=O,123-86-4,7.475563496
41,Esters,Methyl oleate, methyl (Z)-octadec-9-enoate,CCCCCCCCC=CCCCCCCCC(=O)OC,112-62-9,7.217220716
42,Esters,Isoamyl acetate,3-methylbutyl ethanoate,CC(C)CCOC(C)=O,123-92-2,7.262777158
43,Esters,Isopropyl acetate,propan-2-yl acetate,CC(C)OC(C)=O,108-21-4,6.918528081
44,Esters,Propyl acetate,propyl acetate,CCCOC(C)=O,109-60-4,7.103267715
45,Esters,Dimethyl succinate, dimethyl butanedioate,COC(=O)CCC(=O)OC,106-65-0,6.958913916
46,Esters,n-Octyl acetate,octyl acetate,CCCCCCCCOC(C)=O,112-14-1,6.69740171
47,Esters,Ethyl acetate,ethyl acetate,CCOC(C)=O,141-78-6,6.657244736
48,Esters,Ethyl lactate,ethyl 2-hydroxypropanoate,CCOC(=O)C(C)O,97-64-3,6.41648155
49,Esters,Diethyl succinate,diethyl butanedioate,CCOC(=O)CCC(=O)OCC,123-25-1,7.804912433
50,Esters,Dimethyl adipate,dimethyl hexanedioate. ,COC(=O)CCCCC(=O)OC,627-93-0,7.644081472
51,Esters,y-Valerolactone,5-methyloxolan-2-one,CC1CCC(=O)O1,108-29-2,7.565643663
52,Esters,Diisopropyl adipate,"1,6-bis(propan-2-yl) hexanedioate",CC(C)OC(=O)CCCCC(=O)OC(C)C,6938-94-9,7.425060931
53,Esters,Methyl lactate,methyl 2-hydroxypropanoate,COC(=O)C(C)O,547-64-8,7.101004119
54,Esters,t-Butyl acetate,tert-butyl acetate,CC(=O)OC(C)(C)C,540-88-5,6.273812103
55,Esters,Ethyl formate,ethyl formate,CCOC=O,109-94-4,6.133722537
