Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
Tetrahydrofuran (Thf),C1CCOC1,109-99-9,4.977,0.7305,0,high-fidelity RED
Methyl Iodide,[H]C([H])([H])I,74-88-4,5.063,0.6266,0.9100137361600646,high-fidelity RED
Ethyl Formate,[H]C(OCC)=O,109-94-4,5.85,0.7648,0.9424038412485385,high-fidelity RED
Hydrogen Sulfide,[H]S[H],6/4/83 0:00,5.045,0.6277,0.7814249804043883,high-fidelity RED
Butralin,[O-][N+](=O)c1cc(cc([N+]([O-])=O)c1NC(CC)C)C(C)(C)C,33629-47-9,5.535,1.312,0.9999999999999999,low-fidelity RED
"( )-Erythro-2,3-Dibromopentane",Br[C@H]([C@H](Br)CC)C,22415-74-3,5.558,0.9786,0.8735702604828072,low-fidelity RED
Cis-1-Bromo-1-Butene,Br\C=C/CC,31849-78-2,5.261,0.9004,0.8905756565278438,low-fidelity RED
Trans-1-Bromo-1-Propene,Br\C=C\C,590-15-8,5.043,0.7605,0.8359126748650243,low-fidelity RED
Trans-1-Bromo-1-Butene,Br\C=C\CC,32620-08-9,5.261,0.9004,0.8905756565278438,low-fidelity RED
4-Bromo-Cis-2-Pentene,BrC(/C=C/C)C,56535-63-8,5.357,0.9239,0.962094070244693,low-fidelity RED
Tralomethrin,BrC(Br)(Br)C(Br)C3C(C(=O)OC(C#N)c2cccc(Oc1ccccc1)c2)C3(C)C,66841-25-6,7.812,1.557,0.8533024082938007,low-fidelity RED
"Butanoic Acid, 2-Bromo-3-Methyl-",BrC(C(O)=O)C(C)C,565-74-2,6.178,0.9242,0.987420882906575,low-fidelity RED
2-Bromo Propene,BrC(C)=C,557-93-7,5.585,0.8671,0.8536685539481934,high-fidelity RED
"Meso-2,3-Dibromobutane",BrC(C)C(C)Br,5780-13-2,5.253,0.8113,0.8400148808205722,low-fidelity RED
1-Bromo-Trans-2-Butene,BrC\C=C\C,29576-14-5,5.408,0.9664,0.8707037383633995,low-fidelity RED
5-Bromo-Trans-2-Pentene,BrCC\C=C\C,7515-62-0,5.623,1.004,0.9400797838481583,low-fidelity RED
"4-Bromo-1,2-Butadiene",BrCC=C=C,18668-68-3,5.186,0.9771,0.8547660498639378,high-fidelity RED
1-Bromo-Cis-2-Butene,BrCC=CC,39616-19-8,5.408,0.9664,0.8707037383633995,low-fidelity RED
1-Bromo-Cis-2-Pentene,BrCC=CCC,7348-78-9,4.979,0.9269,0.9503288904374105,low-fidelity RED
Ethyl Tiglate.,C(/C)=C(/C)C(OCC)=O,5837-78-5,6.674,1.004,0.7062223445912766,low-fidelity RED
n-Allylaniline,C(=C)\CNc1ccccc1,589-09-3,6.165,1.047,0.9424038412485378,low-fidelity RED
Linolenic Acid,C(=C\C\C=C\C\C=C\CCCCCCCC(=O)O)/CC,463-40-1,6.485,1.128,0.8154753215150046,low-fidelity RED
Oxalylchloride,C(=O)(C(=O)Cl)Cl,79-37-8,5.496,0.7617,0.6031169040907408,high-fidelity RED
Dichloroacetaldehyde,C(=O)C(Cl)Cl,79-02-7,5.063,0.8355,0.8605957239029252,high-fidelity RED
Neohexanoic Acid,C(C(C)(C(O)=O)C)C,595-37-9,6.153,0.873,0.8972179222463184,low-fidelity RED
2-Methyloctanoic Acid,C(C(C)CCCCCC)(=O)O,3004-93-1,6.482,0.9321,0.5390964663211958,low-fidelity RED
1-Ethylpropyl Acetate,C(C)(=O)OC(CC)CC,620-11-1,7.169,0.9529,0.9759610647971572,low-fidelity RED
2-Methyl-3-Ethyl-3-Pentanol,C(C)(C)C(CC)(CC)O,597-05-7,6.379,0.9317,0.9303897032964198,low-fidelity RED
5-Methyl-2-Ethyl-1-Hexanol,C(C)(C)CCC(CC)CO,66794-07-8,7.238,0.9555,0.7470776398741973,low-fidelity RED
5-Methyl-2-Isopropyl-1-Hexanol,C(C)(C)CCC(CO)C(C)C,2051-33-4,6.674,0.9583,0.8951256894984082,low-fidelity RED
Isopropyl Acrylate,C(C)(C)OC(C=C)=O,689-12-3,6.994,1.047,0.9027735042633898,low-fidelity RED
6-Ethyl-3-Octanol,C(C)C(O)CCC(CC)CC,19781-27-2,6.213,0.9493,0.7132671308843553,low-fidelity RED
Diethyl Nonanedioate ,C(C)OC(CCCCCCCC(OCC)=O)=O,624-17-9,7.465,0.8499,0.8681877677092668,low-fidelity RED
4-Methyl-3-Ethylphenol,c(cc(C)c1CC)c(O)c1,6161-67-7,6.776,1.075,0.7636262174650624,low-fidelity RED
Ibuprofen,c(cc(c1)C(C(=O)O)C)c(c1)CC(C)C,15687-27-1,7.423,1.204,0.9000000000000002,low-fidelity RED
"o-Toluidine, 5-Isopropyl-",c(cc(c1)C(C)C)c(c1N)C,2051-53-8,6.117,1.006,0.8891709621889368,low-fidelity RED
2-Methyl-5-Ethylphenol,c(cc(c1)CC)c(c1O)C,1687-65-6,6.739,1.172,0.7636262174650624,low-fidelity RED
2-Methyl-4-Ethylphenol,c(cc(c1)CC)c(O)c1C,2219-73-0,7.06,1.052,0.7636262174650624,low-fidelity RED
2-Methyl-6-Ethylphenol,c(cc(c1O)C)cc1CC,1687-64-5,6.556,1.096,0.7636262174650624,low-fidelity RED
3-Methyl-6-Ethylphenol,c(cc(c1O)CC)c(c1)C,1687-61-2,7.065,1.02,0.7636262174650624,low-fidelity RED
"2,4-Dimethyl-5-Ethylphenol",c(cc(c1O)CC)c(c1C)C,18441-55-9,6.789,1.209,0.9062284480195927,low-fidelity RED
"2,6-Diethylphenol",c(cc(c1O)CC)cc1CC,1006-59-3,6.827,0.9463,0.6388466169590309,low-fidelity RED
3-Methyl-2-Isopropylphenol,c(cc(O)c1C(C)C)cc1C,1/1/28 0:00,6.586,0.9341,0.6860211367006122,low-fidelity RED
2-Methyl-3-Isopropylphenol,c(cc(O)c1C)cc1C(C)C,4371-48-6,7.088,1.063,0.6860211367006122,low-fidelity RED
2-Methyl-3-Ethylphenol,c(cc(O)c1C)cc1CC,1123-73-5,7.091,1.148,0.7636262174650624,low-fidelity RED
4-Methyl-2-Ethylphenol,c(cc(O)c1CC)c(c1)C,3855-26-3,7.202,0.9719,0.7636262174650624,low-fidelity RED
3-Ethyl-3-Heptanol,C(CC)(CC)(O)CCCC,19780-41-7,6.262,0.912,0.8215838362577491,low-fidelity RED
1-Propylcyclopentanol,C(CC1)CC1(O)CCC,1604-02-0,5.949,0.9297,0.44999999999999984,low-fidelity RED
4-Ethyl-4-Heptanol,C(CCC)(O)(CC)CCC,597-90-0,6.024,0.9632,0.970180395596613,low-fidelity RED
3-sec-Butylphenol,c(ccc1C(C)CC)c(O)c1,3522-86-9,6.46,1.137,0.7766112283504529,low-fidelity RED
2-Isobutylphenol,c(ccc1CC(C)C)cc1O,4167-75-3,7.344,0.9689,0.6087897830942955,low-fidelity RED
2-Butylphenol,c(ccc1CCCC)cc1O,9/4/80 0:00,6.952,0.9025,0.673145600891813,low-fidelity RED
"1,9-Nonane Dithiol",C(CCCCS)CCCCS,3489-28-9,5.652,0.7919,0.7988272654335226,low-fidelity RED
"1,8-Octane Dithiol",C(CCCCS)CCCS,1191-62-4,5.652,0.7919,0.6726812023536851,low-fidelity RED
"1,6-Hexane Dithiol",C(CCCS)CCS,1191-43-1,5.652,0.7919,0.6149186938124424,low-fidelity RED
"2-Propanol, 1,1,1-Trichloro-2-Methyl-",C(Cl)(Cl)(C(C)(O)C)Cl,57-15-8,5.289,0.7791,0.5320949163448189,low-fidelity RED
"1,2-Ethane Dithiol",C(CS)S,540-63-6,5.43,0.722,0.6882949948968093,high-fidelity RED
Methyl-Propylamine,C(NC)CC,627-35-0,5.097,0.9324,0.9637167633698192,low-fidelity RED
Ethyl 2-Bromo-2-Methylpropanoate,C(OC(C(C)(Br)C)=O)C,600-00-0,6.551,0.8741,0.6800735254367722,low-fidelity RED
